This is test data for AIN580S.,,,,,,
Type,Start,End,Duration,Start Condition,Start Location,End Condition
Feed,07/02/2024 03:23,07/02/2024 03:32,00:09,Null r,Breast,00:09L
Feed,07/02/2024 00:06,07/02/2024 00:16,00:09,00:09R,Breast,Null l
Feed,06/02/2024 22:35,06/02/2024 22:42,00:07,Null r,Breast,00:07L
Feed,06/02/2024 20:00,06/02/2024 20:06,00:06,00:06R,Breast,Null l
Feed,06/02/2024 19:04,06/02/2024 19:08,00:04,00:04R,Breast,Null l
Sleep,06/02/2024 17:46,06/02/2024 18:22,00:36,,,
Feed,06/02/2024 17:40,06/02/2024 17:49,00:08,Null r,Breast,00:08L
Solids,06/02/2024 17:17,,,Watermelon,Solids,LOVED
Feed,06/02/2024 15:54,06/02/2024 15:59,00:05,00:05R,Breast,Null l
Feed,06/02/2024 14:15,06/02/2024 14:22,00:07,Null r,Breast,00:07L
Sleep,06/02/2024 13:14,06/02/2024 13:53,00:39,,,
Feed,06/02/2024 12:59,06/02/2024 13:11,00:12,00:12R,Breast,Null l
Feed,06/02/2024 11:40,06/02/2024 11:44,00:04,Null r,Breast,00:04L
Solids,06/02/2024 10:39,,,Yoghurt,Solids,LOVED
Sleep,06/02/2024 08:45,06/02/2024 10:20,01:35,,,
Feed,06/02/2024 08:38,06/02/2024 08:49,00:11,00:11R,Breast,Null l
Feed,06/02/2024 07:04,06/02/2024 07:11,00:07,Null r,Breast,00:07L
Feed,06/02/2024 04:16,06/02/2024 04:27,00:10,00:10R,Breast,Null l
Feed,06/02/2024 01:53,06/02/2024 02:08,00:14,Null r,Breast,00:14L
Feed,05/02/2024 23:27,05/02/2024 23:34,00:07,00:07R,Breast,Null l
Feed,05/02/2024 19:52,05/02/2024 20:04,00:12,00:02R,Breast,00:10L
Feed,05/02/2024 18:31,05/02/2024 18:37,00:06,00:06R,Breast,Null l
Solids,05/02/2024 17:50,,,Potato,Solids,
Sleep,05/02/2024 16:33,05/02/2024 17:12,00:39,,,
Feed,05/02/2024 16:27,05/02/2024 16:37,00:09,Null r,Breast,00:09L
Diaper,05/02/2024 15:10,,,,,Poo:medium
Feed,05/02/2024 15:01,05/02/2024 15:09,00:07,00:07R,Breast,Null l
Solids,05/02/2024 14:17,,,"Carrot, prune",Solids,
Sleep,05/02/2024 12:46,05/02/2024 13:25,00:38,,,
Feed,05/02/2024 12:37,05/02/2024 12:46,00:09,Null r,Breast,00:09L
Sleep,05/02/2024 10:01,05/02/2024 10:33,00:32,,,
Feed,05/02/2024 09:53,05/02/2024 10:01,00:08,00:08R,Breast,Null l
Feed,05/02/2024 08:54,05/02/2024 08:57,00:02,00:02R,Breast,Null l
Feed,05/02/2024 07:49,05/02/2024 08:03,00:13,Null r,Breast,00:13L
Feed,05/02/2024 05:21,05/02/2024 05:32,00:11,00:11R,Breast,Null l
Feed,05/02/2024 02:21,05/02/2024 02:32,00:10,Null r,Breast,00:10L
Feed,04/02/2024 23:51,05/02/2024 00:00,00:09,00:09R,Breast,00:00L
Feed,04/02/2024 21:46,04/02/2024 21:54,00:07,Null r,Breast,00:07L
Feed,04/02/2024 19:48,04/02/2024 19:53,00:05,00:05R,Breast,Null l
Feed,04/02/2024 19:24,04/02/2024 19:39,00:15,Null r,Breast,00:15L
Solids,04/02/2024 18:23,,,Strawberry,Solids,LOVED
Feed,04/02/2024 17:02,04/02/2024 17:06,00:03,00:03R,Breast,Null l
Sleep,04/02/2024 15:45,04/02/2024 16:54,01:08,,,
Feed,04/02/2024 15:38,04/02/2024 15:45,00:07,Null r,Breast,00:07L
Feed,04/02/2024 14:51,04/02/2024 14:56,00:04,00:04R,Breast,Null l
Sleep,04/02/2024 13:25,04/02/2024 13:40,00:15,,,
Feed,04/02/2024 13:18,04/02/2024 13:29,00:10,Null r,Breast,00:10L
Feed,04/02/2024 11:01,04/02/2024 11:05,00:04,00:04R,Breast,Null l
Solids,04/02/2024 10:24,,,"Cereal, rice cereal, date",Solids,
Sleep,04/02/2024 09:15,04/02/2024 09:51,00:36,,,
Sleep,04/02/2024 08:03,04/02/2024 09:08,01:05,,,
Feed,04/02/2024 07:54,04/02/2024 08:05,00:10,Null r,Breast,00:10L
Feed,04/02/2024 07:35,04/02/2024 07:41,00:06,Null r,Breast,00:06L
Feed,04/02/2024 06:45,04/02/2024 06:51,00:05,00:05R,Breast,Null l
Feed,04/02/2024 04:18,04/02/2024 04:29,00:10,Null r,Breast,00:10L
Feed,04/02/2024 02:08,04/02/2024 02:15,00:07,00:07R,Breast,Null l
Feed,03/02/2024 22:04,03/02/2024 22:14,00:09,Null r,Breast,00:09L
Feed,03/02/2024 20:25,03/02/2024 20:35,00:09,00:09R,Breast,Null l
Feed,03/02/2024 19:32,03/02/2024 19:38,00:05,Null r,Breast,00:05L
Feed,03/02/2024 18:10,03/02/2024 18:16,00:05,00:05R,Breast,Null l
Diaper,03/02/2024 18:00,,yellow,,,Poo:medium
Feed,03/02/2024 17:47,03/02/2024 17:50,00:02,00:02R,Breast,Null l
Solids,03/02/2024 17:30,,,"Cereal, millet",Solids,MEH
Feed,03/02/2024 16:08,03/02/2024 16:12,00:04,Null r,Breast,00:04L
Sleep,03/02/2024 15:25,03/02/2024 16:05,00:40,,,
Feed,03/02/2024 14:06,03/02/2024 14:10,00:04,00:04R,Breast,Null l
Sleep,03/02/2024 12:25,03/02/2024 13:05,00:40,,,
Feed,03/02/2024 11:52,03/02/2024 11:58,00:05,Null r,Breast,00:05L
Feed,03/02/2024 10:35,03/02/2024 10:39,00:04,00:04R,Breast,Null l
Sleep,03/02/2024 09:02,03/02/2024 09:52,00:50,,,
Feed,03/02/2024 08:58,03/02/2024 09:06,00:08,Null r,Breast,00:08L
Feed,03/02/2024 07:00,03/02/2024 07:05,00:05,00:05R,Breast,Null l
Feed,03/02/2024 04:47,03/02/2024 04:56,00:08,Null r,Breast,00:08L
Feed,03/02/2024 02:38,03/02/2024 02:46,00:08,00:08R,Breast,Null l
Feed,02/02/2024 23:14,02/02/2024 23:20,00:06,Null r,Breast,00:06L
Feed,02/02/2024 21:54,02/02/2024 22:02,00:08,00:08R,Breast,Null l
Feed,02/02/2024 19:27,02/02/2024 19:43,00:15,Null r,Breast,00:15L
Solids,02/02/2024 18:40,,,"Banana, prune",Solids,LOVED
Feed,02/02/2024 16:28,02/02/2024 16:33,00:04,00:04R,Breast,Null l
Sleep,02/02/2024 15:14,02/02/2024 16:15,01:01,,,
Feed,02/02/2024 15:11,02/02/2024 15:21,00:09,Null r,Breast,00:09L
Feed,02/02/2024 13:58,02/02/2024 14:05,00:06,00:06R,Breast,Null l
Feed,02/02/2024 12:27,02/02/2024 12:34,00:07,Null r,Breast,00:07L
Sleep,02/02/2024 11:55,02/02/2024 12:25,00:30,,,
Feed,02/02/2024 10:31,02/02/2024 10:35,00:04,00:04R,Breast,Null l
Sleep,02/02/2024 08:34,02/02/2024 09:46,01:11,,Nursing,
Feed,02/02/2024 08:26,02/02/2024 08:38,00:11,Null r,Breast,00:11L
Feed,02/02/2024 07:42,02/02/2024 07:49,00:06,00:06R,Breast,Null l
Feed,02/02/2024 06:26,02/02/2024 06:33,00:06,Null r,Breast,00:06L
Feed,02/02/2024 02:59,02/02/2024 03:05,00:06,00:06R,Breast,Null l
Feed,02/02/2024 00:31,02/02/2024 00:43,00:11,Null r,Breast,00:11L
Feed,01/02/2024 22:36,01/02/2024 22:44,00:07,00:07R,Breast,Null l
Feed,01/02/2024 20:26,01/02/2024 20:37,00:11,00:11R,Breast,Null l
Feed,01/02/2024 20:05,01/02/2024 20:23,00:18,Null r,Breast,00:18L
Feed,01/02/2024 18:09,01/02/2024 18:12,00:03,00:03R,Breast,Null l
Sleep,01/02/2024 16:49,01/02/2024 17:44,00:54,,,
Feed,01/02/2024 16:46,01/02/2024 16:57,00:10,Null r,Breast,00:10L
Solids,01/02/2024 16:15,,,Grape,Solids,LOVED
Feed,01/02/2024 15:17,01/02/2024 15:23,00:06,00:06R,Breast,Null l
Feed,01/02/2024 14:17,01/02/2024 14:20,00:03,00:03R,Breast,Null l
Sleep,01/02/2024 13:16,01/02/2024 14:03,00:47,,,
Feed,01/02/2024 13:09,01/02/2024 13:23,00:13,Null r,Breast,00:13L
Feed,01/02/2024 11:09,01/02/2024 11:18,00:08,00:08R,Breast,Null l
Sleep,01/02/2024 08:46,01/02/2024 10:23,01:37,,,
Feed,01/02/2024 08:40,01/02/2024 08:49,00:08,Null r,Breast,00:08L
Solids,01/02/2024 08:23,,,"Cereal, rice cereal",Solids,MEH
Feed,01/02/2024 06:53,01/02/2024 07:04,00:10,00:10R,Breast,Null l
Feed,01/02/2024 03:19,01/02/2024 03:31,00:12,Null r,Breast,00:12L
Feed,01/02/2024 01:19,01/02/2024 01:28,00:08,00:08R,Breast,Null l
Feed,31/01/2024 23:04,31/01/2024 23:13,00:09,Null r,Breast,00:09L
Feed,31/01/2024 20:47,31/01/2024 20:54,00:07,00:07R,Breast,Null l
Feed,31/01/2024 18:57,31/01/2024 19:06,00:08,Null r,Breast,00:08L
Feed,31/01/2024 18:33,31/01/2024 18:45,00:11,00:11R,Breast,Null l
Solids,31/01/2024 17:56,,,Sweet potato,Solids,LOVED
Feed,31/01/2024 15:34,31/01/2024 15:38,00:04,Null r,Breast,00:04L
Feed,31/01/2024 13:19,31/01/2024 13:25,00:06,Null r,Breast,00:06L
Feed,31/01/2024 12:03,31/01/2024 12:08,00:05,00:05R,Breast,Null l
Feed,31/01/2024 09:29,31/01/2024 09:35,00:05,Null r,Breast,00:05L
Solids,31/01/2024 09:03,,,Millet,Solids,LOVED
Feed,31/01/2024 05:07,31/01/2024 05:18,00:11,00:11R,Breast,Null l
Feed,31/01/2024 02:35,31/01/2024 02:42,00:07,Null r,Breast,00:07L
Feed,31/01/2024 00:31,31/01/2024 00:39,00:07,00:07R,Breast,Null l
Feed,30/01/2024 23:02,30/01/2024 23:12,00:10,Null r,Breast,00:10L
Feed,30/01/2024 20:39,30/01/2024 20:50,00:10,00:10R,Breast,Null l
Feed,30/01/2024 19:49,30/01/2024 19:59,00:09,Null r,Breast,00:09L
Feed,30/01/2024 19:01,30/01/2024 19:05,00:04,Null r,Breast,00:04L
Solids,30/01/2024 18:24,,,Pear,Solids,MEH
Feed,30/01/2024 17:29,30/01/2024 17:33,00:04,Null r,Breast,00:04L
Feed,30/01/2024 17:00,30/01/2024 17:04,00:03,00:03R,Breast,Null l
Feed,30/01/2024 13:22,30/01/2024 13:29,00:06,Null r,Breast,00:06L
Feed,30/01/2024 11:26,30/01/2024 11:35,00:09,00:09R,Breast,Null l
Feed,30/01/2024 10:29,30/01/2024 10:33,00:04,Null r,Breast,00:04L
Solids,30/01/2024 10:00,,,Butternut squash,Solids,MEH
Sleep,30/01/2024 08:43,30/01/2024 09:33,00:50,,,
Feed,30/01/2024 08:37,30/01/2024 08:46,00:08,00:08R,Breast,Null l
Feed,30/01/2024 07:50,30/01/2024 07:56,00:05,Null r,Breast,00:05L
Feed,30/01/2024 07:00,30/01/2024 07:07,00:07,00:07R,Breast,Null l
Diaper,30/01/2024 06:22,,brown,Solid,,"Both, pee:medium poo:medium"
Feed,30/01/2024 04:41,30/01/2024 04:50,00:09,Null r,Breast,00:09L
Feed,30/01/2024 02:24,30/01/2024 02:36,00:11,00:11R,Breast,Null l
Feed,29/01/2024 23:12,29/01/2024 23:20,00:07,Null r,Breast,00:07L
Feed,29/01/2024 20:43,29/01/2024 20:52,00:09,00:09R,Breast,Null l
Feed,29/01/2024 19:47,29/01/2024 20:05,00:17,Null r,Breast,00:17L
Solids,29/01/2024 18:50,,,,Solids,
Feed,29/01/2024 18:04,29/01/2024 18:09,00:04,00:04R,Breast,Null l
Feed,29/01/2024 15:53,29/01/2024 15:57,00:04,Null r,Breast,00:04L
Feed,29/01/2024 13:33,29/01/2024 13:37,00:04,00:04R,Breast,Null l
Sleep,29/01/2024 12:20,29/01/2024 13:22,01:02,,,
Feed,29/01/2024 12:14,29/01/2024 12:26,00:11,Null r,Breast,00:11L
Feed,29/01/2024 10:27,29/01/2024 10:32,00:04,00:04R,Breast,Null l
Sleep,29/01/2024 09:05,29/01/2024 09:48,00:42,,,
Feed,29/01/2024 08:56,29/01/2024 09:05,00:09,Null r,Breast,00:09L
Feed,29/01/2024 07:17,29/01/2024 07:27,00:09,00:09R,Breast,Null l
Diaper,29/01/2024 07:05,,brown,Solid,,Poo:medium
Feed,29/01/2024 05:26,29/01/2024 05:44,00:17,Null r,Breast,00:17L
Feed,29/01/2024 03:38,29/01/2024 03:51,00:12,00:12R,Breast,Null l
Feed,29/01/2024 01:16,29/01/2024 01:29,00:12,Null r,Breast,00:12L
Feed,28/01/2024 23:59,29/01/2024 00:07,00:08,00:08R,Breast,Null l
Feed,28/01/2024 20:44,28/01/2024 20:50,00:06,Null r,Breast,00:06L
Feed,28/01/2024 19:09,28/01/2024 19:20,00:11,00:11R,Breast,Null l
Feed,28/01/2024 18:24,28/01/2024 18:29,00:04,Null r,Breast,00:04L
Solids,28/01/2024 17:54,,,Avocado,Solids,LOVED
Feed,28/01/2024 16:53,28/01/2024 16:57,00:04,00:04R,Breast,Null l
Feed,28/01/2024 15:55,28/01/2024 16:00,00:05,00:05R,Breast,Null l
Sleep,28/01/2024 15:05,28/01/2024 15:50,00:45,,,
Feed,28/01/2024 14:56,28/01/2024 15:09,00:12,Null r,Breast,00:12L
Feed,28/01/2024 13:27,28/01/2024 13:34,00:06,00:06R,Breast,Null l
Solids,28/01/2024 13:10,,,Zucchini,Solids,LOVED
Sleep,28/01/2024 12:00,28/01/2024 12:30,00:30,,,
Feed,28/01/2024 10:45,28/01/2024 10:54,00:09,Null r,Breast,00:09L
Sleep,28/01/2024 09:00,28/01/2024 09:39,00:39,,,
Feed,28/01/2024 08:54,28/01/2024 09:04,00:10,00:10R,Breast,Null l
Feed,28/01/2024 07:50,28/01/2024 07:54,00:04,Null r,Breast,00:04L
Feed,28/01/2024 05:37,28/01/2024 05:50,00:13,00:13R,Breast,Null l
Feed,28/01/2024 02:46,28/01/2024 03:01,00:14,Null r,Breast,00:14L
Feed,27/01/2024 23:21,27/01/2024 23:30,00:09,00:09R,Breast,Null l
Feed,27/01/2024 21:36,27/01/2024 21:47,00:10,Null r,Breast,00:10L
Feed,27/01/2024 19:11,27/01/2024 19:23,00:11,00:11R,Breast,Null l
Feed,27/01/2024 17:30,27/01/2024 17:37,00:07,Null r,Breast,00:07L
Solids,27/01/2024 17:00,,,Cucumber,Solids,LOVED
Feed,27/01/2024 15:21,27/01/2024 15:23,00:01,Null r,Breast,00:01L
Feed,27/01/2024 15:13,27/01/2024 15:20,00:07,00:07R,Breast,Null l
Feed,27/01/2024 13:53,27/01/2024 14:01,00:07,Null r,Breast,00:07L
Solids,27/01/2024 13:20,,,,Solids,LOVED
Feed,27/01/2024 12:13,27/01/2024 12:18,00:05,00:05R,Breast,Null l
Feed,27/01/2024 10:11,27/01/2024 10:20,00:08,Null r,Breast,00:08L
Feed,27/01/2024 07:53,27/01/2024 08:10,00:16,00:16R,Breast,Null l
Feed,27/01/2024 06:57,27/01/2024 07:06,00:09,Null r,Breast,00:09L
Feed,27/01/2024 03:25,27/01/2024 03:35,00:10,00:10R,Breast,Null l
Feed,27/01/2024 01:06,27/01/2024 01:16,00:10,Null r,Breast,00:10L
Feed,26/01/2024 22:17,26/01/2024 22:27,00:09,00:09R,Breast,Null l
Feed,26/01/2024 20:40,26/01/2024 20:51,00:10,Null r,Breast,00:10L
Feed,26/01/2024 19:17,26/01/2024 19:27,00:10,00:10R,Breast,Null l
Feed,26/01/2024 18:35,26/01/2024 18:43,00:07,Null r,Breast,00:07L
Feed,26/01/2024 17:09,26/01/2024 17:20,00:11,00:11R,Breast,Null l
Feed,26/01/2024 15:18,26/01/2024 15:28,00:10,Null r,Breast,00:10L
Feed,26/01/2024 14:35,26/01/2024 14:42,00:06,00:06R,Breast,Null l
Solids,26/01/2024 13:41,,,"Zucchini, broccoli",Solids,LOVED
Feed,26/01/2024 12:50,26/01/2024 12:55,00:05,Null r,Breast,00:05L
Sleep,26/01/2024 12:00,26/01/2024 12:45,00:45,,,
Feed,26/01/2024 10:01,26/01/2024 10:06,00:05,00:05R,Breast,Null l
Sleep,26/01/2024 08:19,26/01/2024 09:54,01:35,,,
Feed,26/01/2024 08:10,26/01/2024 08:19,00:08,Null r,Breast,00:08L
Diaper,26/01/2024 07:35,,brown,Solid,,Poo:medium
Feed,26/01/2024 06:53,26/01/2024 06:59,00:05,00:05R,Breast,Null l
Feed,26/01/2024 04:02,26/01/2024 04:15,00:13,Null r,Breast,00:13L
Feed,25/01/2024 23:55,26/01/2024 00:11,00:15,00:15R,Breast,Null l
Feed,25/01/2024 22:15,25/01/2024 22:24,00:09,00:00R,Breast,00:09L
Feed,25/01/2024 21:32,25/01/2024 21:41,00:08,00:08R,Breast,Null l
Pump,25/01/2024 20:44,,,30ml,,10ml
Feed,25/01/2024 19:12,25/01/2024 19:21,00:09,Null r,Breast,00:09L
Feed,25/01/2024 18:50,25/01/2024 19:02,00:11,00:11R,Breast,Null l
Solids,25/01/2024 18:09,,,"Avocado, sweet potato",Solids,LOVED
Pump,25/01/2024 15:57,,,0ml,,60ml
Feed,25/01/2024 15:13,,,Breast Milk,Bottle,110ml
Sleep,25/01/2024 13:00,25/01/2024 15:05,02:05,,,
Feed,25/01/2024 12:25,,,Breast Milk,Bottle,110ml
Solids,25/01/2024 11:54,,,"Prune, grape",Solids,LOVED
Feed,25/01/2024 10:35,25/01/2024 10:41,00:05,Null r,Breast,00:05L
Sleep,25/01/2024 09:01,25/01/2024 09:49,00:48,,,
Feed,25/01/2024 08:55,25/01/2024 09:04,00:09,00:09R,Breast,Null l
Feed,25/01/2024 08:07,25/01/2024 08:11,00:03,00:03R,Breast,Null l
Feed,25/01/2024 06:21,25/01/2024 06:31,00:09,Null r,Breast,00:09L
Feed,25/01/2024 00:13,25/01/2024 00:27,00:14,00:14R,Breast,Null l
Feed,24/01/2024 22:21,24/01/2024 22:30,00:09,Null r,Breast,00:09L
Feed,24/01/2024 19:32,24/01/2024 19:50,00:18,00:11R,Breast,00:06L
Solids,24/01/2024 18:00,,,"Lentil, rice",Solids,MEH
Feed,24/01/2024 16:56,24/01/2024 17:00,00:03,Null r,Breast,00:03L
Sleep,24/01/2024 15:50,24/01/2024 16:48,00:57,,,
Feed,24/01/2024 15:44,24/01/2024 15:51,00:07,00:07R,Breast,Null l
Feed,24/01/2024 15:02,24/01/2024 15:04,00:02,00:02R,Breast,Null l
Feed,24/01/2024 13:57,24/01/2024 14:00,00:03,00:03R,Breast,Null l
Sleep,24/01/2024 12:06,24/01/2024 13:05,00:59,,,
Feed,24/01/2024 11:57,24/01/2024 12:06,00:08,Null r,Breast,00:08L
Sleep,24/01/2024 11:15,24/01/2024 11:55,00:40,,,
Feed,24/01/2024 11:06,24/01/2024 11:17,00:10,00:10R,Breast,Null l
Solids,24/01/2024 10:17,,,Quarter of avocado,Solids,LOVED
Feed,24/01/2024 09:03,24/01/2024 09:09,00:05,Null r,Breast,00:05L
Sleep,24/01/2024 07:15,24/01/2024 08:10,00:55,,,
Feed,24/01/2024 07:10,24/01/2024 07:18,00:08,00:08R,Breast,Null l
Feed,24/01/2024 05:45,24/01/2024 05:58,00:12,Null r,Breast,00:12L
Feed,24/01/2024 01:28,24/01/2024 01:35,00:06,00:06R,Breast,Null l
Feed,23/01/2024 22:11,23/01/2024 22:25,00:14,Null r,Breast,00:14L
Feed,23/01/2024 18:57,23/01/2024 19:11,00:14,00:14R,Breast,Null l
Solids,23/01/2024 18:30,,,Sweet potato,Solids,HATED
Feed,23/01/2024 17:15,23/01/2024 17:19,00:04,00:00R,Breast,00:04L
Feed,23/01/2024 16:45,23/01/2024 16:48,00:03,Null r,Breast,00:03L
Feed,23/01/2024 15:09,23/01/2024 15:13,00:04,00:04R,Breast,Null l
Diaper,23/01/2024 14:27,,yellow,,,Poo:medium
Solids,23/01/2024 13:59,,,Quarter  of strawberry,Solids,
Feed,23/01/2024 13:18,23/01/2024 13:24,00:05,Null r,Breast,00:05L
Sleep,23/01/2024 10:47,23/01/2024 13:16,02:28,,,
Feed,23/01/2024 10:34,23/01/2024 10:47,00:13,00:13R,Breast,Null l
Sleep,23/01/2024 08:30,23/01/2024 09:05,00:35,,,
Feed,23/01/2024 08:27,23/01/2024 08:36,00:09,Null r,Breast,00:09L
Feed,23/01/2024 06:50,23/01/2024 07:01,00:10,00:10R,Breast,Null l
Pump,23/01/2024 06:37,,,100ml,,0ml
Feed,23/01/2024 00:55,23/01/2024 01:07,00:12,00:12R,Breast,Null l
Feed,22/01/2024 21:48,22/01/2024 21:56,00:08,Null r,Breast,00:08L
Feed,22/01/2024 19:32,22/01/2024 19:52,00:19,00:19R,Breast,Null l
Solids,22/01/2024 18:40,,,Half of banana,Solids,LOVED
Feed,22/01/2024 17:34,22/01/2024 17:38,00:03,00:03R,Breast,Null l
Sleep,22/01/2024 14:54,22/01/2024 16:30,01:36,,,
Feed,22/01/2024 14:50,22/01/2024 15:00,00:10,Null r,Breast,00:10L
Feed,22/01/2024 14:10,22/01/2024 14:13,00:03,00:03R,Breast,Null l
Solids,22/01/2024 12:05,,,About 1 tbsp of butternut squash,Solids,
Sleep,22/01/2024 10:36,22/01/2024 11:29,00:53,,,
Feed,22/01/2024 10:28,22/01/2024 10:41,00:12,00:12R,Breast,Null l
Feed,22/01/2024 08:24,22/01/2024 08:39,00:15,Null r,Breast,00:15L
Feed,22/01/2024 05:43,22/01/2024 05:51,00:07,00:07R,Breast,Null l
Feed,22/01/2024 05:10,22/01/2024 05:20,00:10,Null r,Breast,00:10L
Feed,22/01/2024 03:08,22/01/2024 03:16,00:08,00:08R,Breast,Null l
Feed,22/01/2024 00:50,22/01/2024 00:58,00:07,Null r,Breast,00:07L
Feed,21/01/2024 21:58,21/01/2024 22:05,00:07,00:07R,Breast,Null l
Feed,21/01/2024 20:04,21/01/2024 20:08,00:04,00:04R,Breast,Null l
Feed,21/01/2024 19:41,21/01/2024 19:52,00:11,Null r,Breast,00:11L
Feed,21/01/2024 18:16,21/01/2024 18:19,00:03,00:03R,Breast,Null l
Feed,21/01/2024 16:35,21/01/2024 16:41,00:06,Null r,Breast,00:06L
Solids,21/01/2024 14:15,,,Maybe 1tsp of squash,Solids,
Feed,21/01/2024 14:03,21/01/2024 14:09,00:06,00:06R,Breast,Null l
Feed,21/01/2024 11:26,21/01/2024 11:34,00:07,Null r,Breast,00:07L
Feed,21/01/2024 09:40,21/01/2024 09:45,00:04,00:04R,Breast,Null l
Feed,21/01/2024 07:15,21/01/2024 07:32,00:16,Null r,Breast,00:16L
Diaper,21/01/2024 06:28,,yellow,,,Poo:large
Feed,21/01/2024 05:40,21/01/2024 05:56,00:16,00:16R,Breast,Null l
Feed,21/01/2024 01:25,21/01/2024 01:36,00:11,Null r,Breast,00:11L
Feed,20/01/2024 23:11,20/01/2024 23:24,00:13,00:13R,Breast,Null l
Feed,20/01/2024 20:19,20/01/2024 20:26,00:06,Null r,Breast,00:06L
Feed,20/01/2024 19:53,20/01/2024 19:57,00:04,00:04R,Breast,Null l
Feed,20/01/2024 18:05,20/01/2024 18:14,00:08,Null r,Breast,00:08L
Sleep,20/01/2024 17:10,20/01/2024 18:00,00:49,,,
Feed,20/01/2024 16:21,20/01/2024 16:23,00:02,00:02R,Breast,Null l
Feed,20/01/2024 15:22,20/01/2024 15:25,00:03,00:03R,Breast,Null l
Sleep,20/01/2024 13:46,20/01/2024 14:15,00:28,,,
Sleep,20/01/2024 12:51,20/01/2024 13:41,00:50,,,
Feed,20/01/2024 12:41,20/01/2024 12:51,00:09,Null r,Breast,00:09L
Solids,20/01/2024 11:30,,,Half  of squash,Solids,LOVED
Feed,20/01/2024 11:02,20/01/2024 11:07,00:04,00:04R,Breast,Null l
Feed,20/01/2024 09:52,20/01/2024 09:57,00:04,Null r,Breast,00:04L
Feed,20/01/2024 07:15,20/01/2024 07:21,00:05,00:05R,Breast,Null l
Feed,20/01/2024 06:04,20/01/2024 06:17,00:13,Null r,Breast,00:13L
Feed,20/01/2024 03:24,20/01/2024 03:35,00:10,00:10R,Breast,Null l
Feed,20/01/2024 00:49,20/01/2024 01:00,00:11,Null r,Breast,00:11L
Feed,19/01/2024 23:21,19/01/2024 23:28,00:07,00:07R,Breast,Null l
Feed,19/01/2024 20:02,19/01/2024 20:10,00:07,Null r,Breast,00:07L
Feed,19/01/2024 19:09,19/01/2024 19:14,00:04,00:04R,Breast,Null l
Sleep,19/01/2024 16:42,19/01/2024 17:32,00:49,,,
Feed,19/01/2024 16:33,19/01/2024 16:44,00:11,Null r,Breast,00:11L
Feed,19/01/2024 15:04,19/01/2024 15:07,00:02,00:02R,Breast,Null l
Feed,19/01/2024 13:39,19/01/2024 13:45,00:05,Null r,Breast,00:05L
Sleep,19/01/2024 11:47,19/01/2024 13:38,01:51,,,
Feed,19/01/2024 11:35,19/01/2024 11:47,00:11,00:11R,Breast,Null l
Diaper,19/01/2024 10:54,,yellow,,,Poo:medium
Feed,19/01/2024 10:07,19/01/2024 10:12,00:05,Null r,Breast,00:05L
Sleep,19/01/2024 08:12,19/01/2024 08:49,00:37,,,
Feed,19/01/2024 08:03,19/01/2024 08:14,00:11,00:11R,Breast,Null l
Feed,19/01/2024 06:19,19/01/2024 06:26,00:07,Null r,Breast,00:07L
Feed,19/01/2024 03:02,19/01/2024 03:11,00:09,00:09R,Breast,Null l
Feed,18/01/2024 23:52,19/01/2024 00:03,00:11,Null r,Breast,00:11L
Feed,18/01/2024 21:35,18/01/2024 21:43,00:07,00:07R,Breast,Null l
Feed,18/01/2024 19:31,18/01/2024 19:37,00:05,Null r,Breast,00:05L
Feed,18/01/2024 19:17,18/01/2024 19:20,00:02,Null r,Breast,00:02L
Feed,18/01/2024 17:20,18/01/2024 17:28,00:07,00:07R,Breast,Null l
Sleep,18/01/2024 16:28,18/01/2024 17:20,00:51,,,
Feed,18/01/2024 16:17,18/01/2024 16:25,00:08,Null r,Breast,00:08L
Feed,18/01/2024 14:00,18/01/2024 14:08,00:08,00:08R,Breast,Null l
Sleep,18/01/2024 13:18,18/01/2024 13:56,00:37,,,
Feed,18/01/2024 12:03,,,Breast Milk,Bottle,80ml
Feed,18/01/2024 09:58,18/01/2024 10:03,00:04,Null r,Breast,00:04L
Sleep,18/01/2024 09:12,18/01/2024 09:56,00:44,,,
Feed,18/01/2024 09:01,18/01/2024 09:12,00:10,00:10R,Breast,Null l
Feed,18/01/2024 07:19,18/01/2024 07:24,00:04,Null r,Breast,00:04L
Feed,18/01/2024 04:57,18/01/2024 05:12,00:14,00:14R,Breast,Null l
Feed,18/01/2024 03:07,18/01/2024 03:17,00:10,Null r,Breast,00:10L
Feed,18/01/2024 00:45,18/01/2024 00:53,00:07,00:07R,Breast,Null l
Feed,17/01/2024 22:33,17/01/2024 22:42,00:09,Null r,Breast,00:09L
Feed,17/01/2024 20:33,17/01/2024 20:41,00:08,00:08R,Breast,Null l
Feed,17/01/2024 18:27,17/01/2024 18:40,00:13,Null r,Breast,00:13L
Feed,17/01/2024 15:39,17/01/2024 15:48,00:08,00:08R,Breast,Null l
Feed,17/01/2024 14:04,17/01/2024 14:08,00:04,Null r,Breast,00:04L
Sleep,17/01/2024 11:54,17/01/2024 12:58,01:04,,,
Feed,17/01/2024 11:46,17/01/2024 12:00,00:14,00:14R,Breast,Null l
Feed,17/01/2024 10:12,17/01/2024 10:16,00:04,Null r,Breast,00:04L
Sleep,17/01/2024 09:13,17/01/2024 09:53,00:40,,,
Feed,17/01/2024 08:28,17/01/2024 08:32,00:03,00:03R,Breast,Null l
