DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE,DATA ALWAYS FOR SALE
1054,15.494,20/11/25,
1055,15.502,21/11/25,
1056,15.509,22/11/25,
1057,15.516,23/11/25,
1058,15.524,24/11/25,
1059,15.531,25/11/25,
1060,15.539,26/11/25,
1061,15.546,27/11/25,
1062,15.553,28/11/25,
1063,15.561,29/11/25,
1064,15.568,30/11/25,
1065,15.576,01/12/25,
1066,15.583,02/12/25,
1067,15.59,03/12/25,
1068,15.598,04/12/25,
1069,15.605,05/12/25,
1070,15.613,06/12/25,
1071,15.62,07/12/25,
1072,15.628,08/12/25,
1073,15.635,09/12/25,
1074,15.642,10/12/25,
1075,15.65,11/12/25,
1076,15.657,12/12/25,
1077,15.665,13/12/25,
1078,15.672,14/12/25,
1079,15.679,15/12/25,
1080,15.687,16/12/25,
1081,15.694,17/12/25,
1082,15.702,18/12/25,
1083,15.709,19/12/25,
1084,15.717,20/12/25,
1085,15.724,21/12/25,
1086,15.731,22/12/25,
1087,15.739,23/12/25,
1088,15.746,24/12/25,
1089,15.754,25/12/25,
1090,15.761,26/12/25,
1091,15.768,27/12/25,
1092,15.776,28/12/25,
1093,15.783,29/12/25,
1094,15.791,30/12/25,
1095,15.798,31/12/25,
1096,15.806,01/01/26,
1097,15.813,02/01/26,
1098,15.82,03/01/26,
1099,15.828,04/01/26,
1100,15.835,05/01/26,
1101,15.843,06/01/26,
1102,15.85,07/01/26,
1103,15.858,08/01/26,
1104,15.865,09/01/26,
1105,15.873,10/01/26,
1106,15.88,11/01/26,
1107,15.887,12/01/26,
1108,15.895,13/01/26,
1109,15.902,14/01/26,
1110,15.91,15/01/26,
1111,15.917,16/01/26,
1112,15.924,17/01/26,
1113,15.932,18/01/26,
1114,15.939,19/01/26,
1115,15.947,20/01/26,
1116,15.954,21/01/26,
1117,15.962,22/01/26,
1118,15.969,23/01/26,
1119,15.977,24/01/26,
1120,15.984,25/01/26,
1121,15.991,26/01/26,
1122,15.999,27/01/26,
1123,16.006,28/01/26,
1124,16.014,29/01/26,
1125,16.021,30/01/26,
1126,16.029,31/01/26,
1127,16.036,01/02/26,
1128,16.044,02/02/26,
1129,16.051,03/02/26,
1130,16.058,04/02/26,
1131,16.066,05/02/26,
1132,16.073,06/02/26,
1133,16.081,07/02/26,
1134,16.088,08/02/26,
1135,16.096,09/02/26,
1136,16.103,10/02/26,
1137,16.111,11/02/26,
1138,16.118,12/02/26,
1139,16.126,13/02/26,
1140,16.133,14/02/26,
1141,16.14,15/02/26,
1142,16.148,16/02/26,
1143,16.156,17/02/26,
1144,16.163,18/02/26,
1145,16.17,19/02/26,
1146,16.178,20/02/26,
1147,16.185,21/02/26,
1148,16.193,22/02/26,
1149,16.2,23/02/26,
1150,16.208,24/02/26,
1151,16.215,25/02/26,
1152,16.223,26/02/26,
1153,16.23,27/02/26,
1154,16.238,28/02/26,
1155,16.245,01/03/26,
1156,16.252,02/03/26,
1157,16.26,03/03/26,
1158,16.267,04/03/26,
1159,16.275,05/03/26,
1160,16.282,06/03/26,
1161,16.29,07/03/26,
1162,16.297,08/03/26,
1163,16.305,09/03/26,
1164,16.312,10/03/26,
1165,16.32,11/03/26,
1166,16.327,12/03/26,
1167,16.335,13/03/26,
1168,16.342,14/03/26,
1169,16.35,15/03/26,
1170,16.357,16/03/26,
1171,16.365,17/03/26,
1172,16.372,18/03/26,
1173,16.379,19/03/26,
1174,16.387,20/03/26,
1175,16.394,21/03/26,
1176,16.402,22/03/26,
1177,16.409,23/03/26,
1178,16.417,24/03/26,
1179,16.424,25/03/26,
1180,16.432,26/03/26,
1181,16.439,27/03/26,
1182,16.447,28/03/26,
1183,16.454,29/03/26,
1184,16.462,30/03/26,
1185,16.469,31/03/26,
1186,16.477,01/04/26,
1187,16.484,02/04/26,
1188,16.492,03/04/26,
1189,16.499,04/04/26,
1190,16.507,05/04/26,
1191,16.514,06/04/26,
1192,16.522,07/04/26,
1193,16.529,08/04/26,
1194,16.536,09/04/26,
1195,16.544,10/04/26,
1196,16.551,11/04/26,
1197,16.559,12/04/26,
1198,16.566,13/04/26,
1199,16.574,14/04/26,
1200,16.581,15/04/26,
1201,16.589,16/04/26,
1202,16.596,17/04/26,
1203,16.604,18/04/26,
1204,16.611,19/04/26,
1205,16.619,20/04/26,
1206,16.626,21/04/26,
1207,16.634,22/04/26,
1208,16.641,23/04/26,
1209,16.649,24/04/26,
1210,16.656,25/04/26,
1211,16.664,26/04/26,
1212,16.671,27/04/26,
1213,16.679,28/04/26,
1214,16.686,29/04/26,
1215,16.694,30/04/26,
1216,16.701,01/05/26,
1217,16.708,02/05/26,
1218,16.716,03/05/26,
1219,16.724,04/05/26,
1220,16.731,05/05/26,
1221,16.739,06/05/26,
1222,16.746,07/05/26,
1223,16.753,08/05/26,
1224,16.761,09/05/26,
1225,16.768,10/05/26,
1226,16.776,11/05/26,
1227,16.783,12/05/26,
1228,16.791,13/05/26,
1229,16.798,14/05/26,
1230,16.806,15/05/26,
1231,16.813,16/05/26,
1232,16.821,17/05/26,
1233,16.828,18/05/26,
1234,16.836,19/05/26,
1235,16.843,20/05/26,
1236,16.851,21/05/26,
1237,16.858,22/05/26,
1238,16.866,23/05/26,
1239,16.873,24/05/26,
1240,16.881,25/05/26,
1241,16.888,26/05/26,
1242,16.896,27/05/26,
1243,16.903,28/05/26,
1244,16.911,29/05/26,
1245,16.918,30/05/26,
1246,16.925,31/05/26,
1247,16.933,01/06/26,
1248,16.941,02/06/26,
1249,16.948,03/06/26,
1250,16.955,04/06/26,
1251,16.963,05/06/26,
1252,16.97,06/06/26,
1253,16.978,07/06/26,
1254,16.985,08/06/26,
1255,16.993,09/06/26,
1256,17,10/06/26,
1257,17.008,11/06/26,
1258,17.015,12/06/26,
1259,17.023,13/06/26,
1260,17.03,14/06/26,
1261,17.038,15/06/26,
1262,17.045,16/06/26,
1263,17.053,17/06/26,
1264,17.06,18/06/26,
1265,17.067,19/06/26,
1266,17.075,20/06/26,
1267,17.082,21/06/26,
1268,17.09,22/06/26,
1269,17.097,23/06/26,
1270,17.105,24/06/26,
1271,17.112,25/06/26,
1272,17.12,26/06/26,
1273,17.127,27/06/26,
1274,17.135,28/06/26,
1275,17.142,29/06/26,
1276,17.15,30/06/26,
1277,17.157,01/07/26,
1278,17.165,02/07/26,
1279,17.172,03/07/26,
1280,17.18,04/07/26,
1281,17.187,05/07/26,
1282,17.195,06/07/26,
1283,17.202,07/07/26,
1284,17.209,08/07/26,
1285,17.217,09/07/26,
1286,17.224,10/07/26,
1287,17.232,11/07/26,
1288,17.239,12/07/26,
1289,17.247,13/07/26,
1290,17.254,14/07/26,
1291,17.262,15/07/26,
1292,17.269,16/07/26,
1293,17.277,17/07/26,
1294,17.284,18/07/26,
1295,17.292,19/07/26,
1296,17.299,20/07/26,
1297,17.306,21/07/26,
1298,17.314,22/07/26,
1299,17.321,23/07/26,
1300,17.329,24/07/26,
1301,17.336,25/07/26,
1302,17.344,26/07/26,
1303,17.351,27/07/26,
1304,17.359,28/07/26,
1305,17.366,29/07/26,
1306,17.374,30/07/26,
1307,17.381,31/07/26,
1308,17.389,01/08/26,
1309,17.396,02/08/26,
1310,17.403,03/08/26,
1311,17.411,04/08/26,
1312,17.418,05/08/26,
1313,17.426,06/08/26,
1314,17.433,07/08/26,
1315,17.441,08/08/26,
1316,17.448,09/08/26,
1317,17.456,10/08/26,
1318,17.463,11/08/26,
1319,17.47,12/08/26,
1320,17.478,13/08/26,
1321,17.485,14/08/26,
1322,17.493,15/08/26,
1323,17.5,16/08/26,
1324,17.508,17/08/26,
1325,17.515,18/08/26,
1326,17.523,19/08/26,
1327,17.53,20/08/26,
1328,17.538,21/08/26,
1329,17.545,22/08/26,
1330,17.552,23/08/26,
1331,17.56,24/08/26,
1332,17.567,25/08/26,
1333,17.575,26/08/26,
1334,17.582,27/08/26,
1335,17.59,28/08/26,
1336,17.597,29/08/26,
1337,17.605,30/08/26,
1338,17.612,31/08/26,
1339,17.619,01/09/26,
1340,17.627,02/09/26,
1341,17.634,03/09/26,
1342,17.642,04/09/26,
1343,17.649,05/09/26,
1344,17.657,06/09/26,
1345,17.664,07/09/26,
1346,17.672,08/09/26,
1347,17.679,09/09/26,
1348,17.686,10/09/26,
1349,17.694,11/09/26,
1350,17.701,12/09/26,
1351,17.709,13/09/26,
1352,17.716,14/09/26,
1353,17.724,15/09/26,
1354,17.731,16/09/26,
1355,17.738,17/09/26,
1356,17.746,18/09/26,
1357,17.753,19/09/26,
1358,17.761,20/09/26,
1359,17.768,21/09/26,
1360,17.776,22/09/26,
1361,17.783,23/09/26,
1362,17.791,24/09/26,
1363,17.798,25/09/26,
1364,17.805,26/09/26,
1365,17.813,27/09/26,
1366,17.82,28/09/26,
1367,17.828,29/09/26,
1368,17.835,30/09/26,
1369,17.843,01/10/26,
1370,17.85,02/10/26,
1371,17.857,03/10/26,
1372,17.865,04/10/26,
1373,17.872,05/10/26,
1374,17.88,06/10/26,
1375,17.887,07/10/26,
1376,17.895,08/10/26,
1377,17.902,09/10/26,
1378,17.91,10/10/26,
1379,17.917,11/10/26,
1380,17.924,12/10/26,
1381,17.932,13/10/26,
1382,17.939,14/10/26,
1383,17.947,15/10/26,
1384,17.954,16/10/26,
1385,17.961,17/10/26,
1386,17.969,18/10/26,
1387,17.976,19/10/26,
1388,17.984,20/10/26,
1389,17.991,21/10/26,
1390,17.999,22/10/26,
1391,18.006,23/10/26,
1392,18.013,24/10/26,
1393,18.021,25/10/26,
1394,18.028,26/10/26,
1395,18.036,27/10/26,
1396,18.043,28/10/26,
1397,18.051,29/10/26,
1398,18.058,30/10/26,
1399,18.065,31/10/26,
1400,18.073,01/11/26,
1401,18.08,02/11/26,
1402,18.088,03/11/26,
1403,18.095,04/11/26,
1404,18.102,05/11/26,
1405,18.11,06/11/26,
1406,18.117,07/11/26,
1407,18.125,08/11/26,
1408,18.132,09/11/26,
1409,18.139,10/11/26,
1410,18.147,11/11/26,
1411,18.154,12/11/26,
1412,18.162,13/11/26,
1413,18.169,14/11/26,
1414,18.177,15/11/26,
1415,18.184,16/11/26,
1416,18.192,17/11/26,
1417,18.199,18/11/26,
1418,18.206,19/11/26,
1419,18.214,20/11/26,
1420,18.221,21/11/26,
1421,18.229,22/11/26,
1422,18.236,23/11/26,
1423,18.243,24/11/26,
1424,18.251,25/11/26,
1425,18.258,26/11/26,
1426,18.266,27/11/26,
1427,18.273,28/11/26,
1428,18.28,29/11/26,
1429,18.288,30/11/26,
1430,18.295,01/12/26,
1431,18.303,02/12/26,
1432,18.31,03/12/26,
1433,18.318,04/12/26,
1434,18.325,05/12/26,
1435,18.332,06/12/26,
1436,18.34,07/12/26,
1437,18.347,08/12/26,
1438,18.355,09/12/26,
1439,18.362,10/12/26,
1440,18.369,11/12/26,
1441,18.377,12/12/26,
1442,18.384,13/12/26,
1443,18.392,14/12/26,
1444,18.399,15/12/26,
1445,18.406,16/12/26,
1446,18.414,17/12/26,
1447,18.421,18/12/26,
1448,18.429,19/12/26,
1449,18.436,20/12/26,
1450,18.444,21/12/26,
1451,18.451,22/12/26,
1452,18.458,23/12/26,
1453,18.466,24/12/26,
1454,18.473,25/12/26,
1455,18.481,26/12/26,
1456,18.488,27/12/26,
1457,18.495,28/12/26,
1458,18.503,29/12/26,
1459,18.51,30/12/26,
1460,18.518,31/12/26,
1461,18.525,01/01/27,
1462,18.532,02/01/27,
1463,18.54,03/01/27,
1464,18.547,04/01/27,
1465,18.555,05/01/27,
1466,18.562,06/01/27,
1467,18.57,07/01/27,
1468,18.577,08/01/27,
1469,18.585,09/01/27,
1470,18.592,10/01/27,
1471,18.599,11/01/27,
1472,18.607,12/01/27,
1473,18.614,13/01/27,
1474,18.621,14/01/27,
1475,18.629,15/01/27,
1476,18.636,16/01/27,
1477,18.644,17/01/27,
1478,18.651,18/01/27,
1479,18.659,19/01/27,
1480,18.666,20/01/27,
1481,18.673,21/01/27,
1482,18.681,22/01/27,
1483,18.688,23/01/27,
1484,18.696,24/01/27,
1485,18.703,25/01/27,
1486,18.71,26/01/27,
1487,18.718,27/01/27,
1488,18.725,28/01/27,
1489,18.733,29/01/27,
1490,18.74,30/01/27,
1491,18.748,31/01/27,
1492,18.755,01/02/27,
1493,18.762,02/02/27,
1494,18.77,03/02/27,
1495,18.777,04/02/27,
1496,18.785,05/02/27,
1497,18.792,06/02/27,
1498,18.799,07/02/27,
1499,18.807,08/02/27,
1500,18.814,09/02/27,
1501,18.822,10/02/27,
1502,18.829,11/02/27,
1503,18.837,12/02/27,
1504,18.844,13/02/27,
1505,18.851,14/02/27,
1506,18.859,15/02/27,
1507,18.866,16/02/27,
1508,18.874,17/02/27,
1509,18.881,18/02/27,
1510,18.889,19/02/27,
1511,18.896,20/02/27,
1512,18.903,21/02/27,
1513,18.911,22/02/27,
1514,18.918,23/02/27,
1515,18.926,24/02/27,
1516,18.933,25/02/27,
1517,18.94,26/02/27,
1518,18.948,27/02/27,
1519,18.955,28/02/27,
1520,18.963,01/03/27,
1521,18.97,02/03/27,
1522,18.978,03/03/27,
1523,18.985,04/03/27,
1524,18.992,05/03/27,
1525,19,06/03/27,
1526,19.007,07/03/27,
1527,19.015,08/03/27,
1528,19.022,09/03/27,
1529,19.029,10/03/27,
1530,19.037,11/03/27,
1531,19.044,12/03/27,
1532,19.052,13/03/27,
1533,19.059,14/03/27,
1534,19.066,15/03/27,
1535,19.074,16/03/27,
1536,19.081,17/03/27,
1537,19.089,18/03/27,
1538,19.096,19/03/27,
1539,19.104,20/03/27,
1540,19.111,21/03/27,
1541,19.118,22/03/27,
1542,19.126,23/03/27,
1543,19.133,24/03/27,
1544,19.141,25/03/27,
1545,19.148,26/03/27,
1546,19.156,27/03/27,
1547,19.163,28/03/27,
1548,19.17,29/03/27,
1549,19.178,30/03/27,
1550,19.185,31/03/27,
1551,19.193,01/04/27,
1552,19.2,02/04/27,
1553,19.207,03/04/27,
1554,19.215,04/04/27,
1555,19.222,05/04/27,
1556,19.23,06/04/27,
1557,19.237,07/04/27,
1558,19.245,08/04/27,
1559,19.252,09/04/27,
1560,19.259,10/04/27,
1561,19.267,11/04/27,
1562,19.274,12/04/27,
1563,19.282,13/04/27,
1564,19.289,14/04/27,
1565,19.296,15/04/27,
1566,19.304,16/04/27,
1567,19.311,17/04/27,
1568,19.319,18/04/27,
1569,19.326,19/04/27,
1570,19.334,20/04/27,
1571,19.341,21/04/27,
1572,19.349,22/04/27,
1573,19.356,23/04/27,
1574,19.363,24/04/27,
1575,19.371,25/04/27,
1576,19.378,26/04/27,
1577,19.386,27/04/27,
1578,19.393,28/04/27,
1579,19.4,29/04/27,
1580,19.408,30/04/27,
1581,19.415,01/05/27,
1582,19.423,02/05/27,
1583,19.43,03/05/27,
1584,19.437,04/05/27,
1585,19.445,05/05/27,
1586,19.452,06/05/27,
1587,19.46,07/05/27,
1588,19.467,08/05/27,
1589,19.475,09/05/27,
1590,19.482,10/05/27,
1591,19.489,11/05/27,
1592,19.497,12/05/27,
1593,19.504,13/05/27,
1594,19.512,14/05/27,
1595,19.519,15/05/27,
1596,19.527,16/05/27,
1597,19.534,17/05/27,
1598,19.541,18/05/27,
1599,19.549,19/05/27,
1600,19.556,20/05/27,
1601,19.564,21/05/27,
1602,19.571,22/05/27,
1603,19.578,23/05/27,
1604,19.586,24/05/27,
1605,19.593,25/05/27,
1606,19.601,26/05/27,
1607,19.608,27/05/27,
1608,19.615,28/05/27,
1609,19.623,29/05/27,
1610,19.63,30/05/27,
1611,19.638,31/05/27,
1612,19.645,01/06/27,
1613,19.652,02/06/27,
1614,19.66,03/06/27,
1615,19.667,04/06/27,
1616,19.675,05/06/27,
1617,19.682,06/06/27,
1618,19.69,07/06/27,
1619,19.697,08/06/27,
1620,19.704,09/06/27,
1621,19.712,10/06/27,
1622,19.719,11/06/27,
1623,19.727,12/06/27,
1624,19.734,13/06/27,
1625,19.741,14/06/27,
1626,19.749,15/06/27,
1627,19.756,16/06/27,
1628,19.764,17/06/27,
1629,19.771,18/06/27,
1630,19.778,19/06/27,
1631,19.786,20/06/27,
1632,19.793,21/06/27,
1633,19.801,22/06/27,
1634,19.808,23/06/27,
1635,19.815,24/06/27,
1636,19.823,25/06/27,
1637,19.83,26/06/27,
1638,19.838,27/06/27,
1639,19.845,28/06/27,
1640,19.852,29/06/27,
1641,19.86,30/06/27,
1642,19.867,01/07/27,
1643,19.875,02/07/27,
1644,19.882,03/07/27,
1645,19.89,04/07/27,
1646,19.897,05/07/27,
1647,19.904,06/07/27,
1648,19.912,07/07/27,
1649,19.919,08/07/27,
1650,19.926,09/07/27,
1651,19.934,10/07/27,
1652,19.941,11/07/27,
1653,19.949,12/07/27,
1654,19.956,13/07/27,
1655,19.963,14/07/27,
1656,19.971,15/07/27,
1657,19.978,16/07/27,
1658,19.986,17/07/27,
1659,19.993,18/07/27,
1660,20,19/07/27,
1661,20.008,20/07/27,
1662,20.015,21/07/27,
1663,20.022,22/07/27,
1664,20.03,23/07/27,
1665,20.037,24/07/27,
1666,20.045,25/07/27,
1667,20.052,26/07/27,
1668,20.059,27/07/27,
1669,20.067,28/07/27,
1670,20.074,29/07/27,
1671,20.082,30/07/27,
1672,20.089,31/07/27,
1673,20.096,01/08/27,
1674,20.104,02/08/27,
1675,20.111,03/08/27,
1676,20.118,04/08/27,
1677,20.126,05/08/27,
1678,20.133,06/08/27,
1679,20.141,07/08/27,
1680,20.148,08/08/27,
1681,20.155,09/08/27,
1682,20.163,10/08/27,
1683,20.17,11/08/27,
1684,20.177,12/08/27,
1685,20.185,13/08/27,
1686,20.192,14/08/27,
1687,20.2,15/08/27,
1688,20.207,16/08/27,
1689,20.214,17/08/27,
1690,20.222,18/08/27,
1691,20.229,19/08/27,
1692,20.236,20/08/27,
1693,20.244,21/08/27,
1694,20.251,22/08/27,
1695,20.258,23/08/27,
1696,20.266,24/08/27,
1697,20.273,25/08/27,
1698,20.281,26/08/27,
1699,20.288,27/08/27,
1700,20.295,28/08/27,
1701,20.303,29/08/27,
1702,20.31,30/08/27,
1703,20.317,31/08/27,
1704,20.325,01/09/27,
1705,20.332,02/09/27,
1706,20.339,03/09/27,
1707,20.347,04/09/27,
1708,20.354,05/09/27,
1709,20.361,06/09/27,
1710,20.369,07/09/27,
1711,20.376,08/09/27,
1712,20.383,09/09/27,
1713,20.391,10/09/27,
1714,20.398,11/09/27,
1715,20.405,12/09/27,
1716,20.413,13/09/27,
1717,20.42,14/09/27,
1718,20.427,15/09/27,
1719,20.435,16/09/27,
1720,20.442,17/09/27,
1721,20.449,18/09/27,
1722,20.457,19/09/27,
1723,20.464,20/09/27,
1724,20.471,21/09/27,
1725,20.479,22/09/27,
1726,20.486,23/09/27,
1727,20.493,24/09/27,
1728,20.501,25/09/27,
1729,20.508,26/09/27,
1730,20.515,27/09/27,
1731,20.523,28/09/27,
1732,20.53,29/09/27,
1733,20.537,30/09/27,
1734,20.545,01/10/27,
1735,20.552,02/10/27,
1736,20.559,03/10/27,
1737,20.566,04/10/27,
1738,20.574,05/10/27,
1739,20.581,06/10/27,
1740,20.589,07/10/27,
1741,20.596,08/10/27,
1742,20.603,09/10/27,
1743,20.61,10/10/27,
1744,20.618,11/10/27,
1745,20.625,12/10/27,
1746,20.633,13/10/27,
1747,20.64,14/10/27,
1748,20.647,15/10/27,
1749,20.654,16/10/27,
1750,20.661,17/10/27,
1751,20.669,18/10/27,
1752,20.676,19/10/27,
1753,20.684,20/10/27,
1754,20.691,21/10/27,
1755,20.698,22/10/27,
1756,20.705,23/10/27,
1757,20.713,24/10/27,
1758,20.72,25/10/27,
1759,20.727,26/10/27,
1760,20.735,27/10/27,
1761,20.742,28/10/27,
1762,20.749,29/10/27,
1763,20.756,30/10/27,
1764,20.764,31/10/27,
1765,20.771,01/11/27,
1766,20.778,02/11/27,
1767,20.786,03/11/27,
1768,20.793,04/11/27,
1769,20.8,05/11/27,
1770,20.807,06/11/27,
1771,20.815,07/11/27,
1772,20.822,08/11/27,
1773,20.829,09/11/27,
1774,20.837,10/11/27,
1775,20.844,11/11/27,
1776,20.851,12/11/27,
1777,20.858,13/11/27,
1778,20.866,14/11/27,
1779,20.873,15/11/27,
1780,20.88,16/11/27,
1781,20.887,17/11/27,
1782,20.895,18/11/27,
1783,20.902,19/11/27,
1784,20.909,20/11/27,
1785,20.916,21/11/27,
1786,20.924,22/11/27,
1787,20.931,23/11/27,
1788,20.938,24/11/27,
1789,20.945,25/11/27,
1790,20.953,26/11/27,
1791,20.96,27/11/27,
1792,20.967,28/11/27,
1793,20.974,29/11/27,
1794,20.982,30/11/27,
1795,20.989,01/12/27,
1796,20.996,02/12/27,
1797,21.003,03/12/27,
1798,21.011,04/12/27,
1799,21.018,05/12/27,
1800,21.025,06/12/27,
1801,21.032,07/12/27,
1802,21.04,08/12/27,
1803,21.047,09/12/27,
1804,21.054,10/12/27,
1805,21.061,11/12/27,
1806,21.069,12/12/27,
1807,21.076,13/12/27,
1808,21.083,14/12/27,
1809,21.09,15/12/27,
1810,21.098,16/12/27,
1811,21.105,17/12/27,
1812,21.112,18/12/27,
1813,21.119,19/12/27,
1814,21.126,20/12/27,
1815,21.133,21/12/27,
1816,21.141,22/12/27,
1817,21.148,23/12/27,
1818,21.155,24/12/27,
1819,21.163,25/12/27,
1820,21.17,26/12/27,
1821,21.177,27/12/27,
1822,21.184,28/12/27,
1823,21.191,29/12/27,
1824,21.199,30/12/27,
1825,21.206,31/12/27,
1826,21.213,01/01/28,
1827,21.22,02/01/28,
1828,21.227,03/01/28,
1829,21.235,04/01/28,
1830,21.242,05/01/28,
1831,21.249,06/01/28,
1832,21.256,07/01/28,
1833,21.263,08/01/28,
1834,21.271,09/01/28,
1835,21.278,10/01/28,
1836,21.285,11/01/28,
1837,21.292,12/01/28,
1838,21.299,13/01/28,
1839,21.307,14/01/28,
1840,21.314,15/01/28,
1841,21.321,16/01/28,
1842,21.328,17/01/28,
1843,21.335,18/01/28,
1844,21.342,19/01/28,
1845,21.35,20/01/28,
1846,21.357,21/01/28,
1847,21.364,22/01/28,
1848,21.371,23/01/28,
1849,21.378,24/01/28,
1850,21.386,25/01/28,
1851,21.393,26/01/28,
1852,21.4,27/01/28,
1853,21.407,28/01/28,
1854,21.414,29/01/28,
1855,21.421,30/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
1856,21.429,31/01/28,
